Когда-то	когда-то	ADV	Degree=Pos
площадей	площадь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
платить	платить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
станцию	станция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
составила	составить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Высокая	высокий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
росли	расти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
добавить	добавить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Таиланда	Таиланд	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
начиная	начинать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
помощи	помощь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
помощи	помощь	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
помощи	помощь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
представляется	представляться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
Винер	Винер	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
возникает	возникать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наркомании	наркомания	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
каналов	канал	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
отрасли	отрасль	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
отрасли	отрасль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
отрасли	отрасль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
отрасли	отрасль	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
эфире	эфир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
кистью	кисть	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Результатом	результат	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
подтвердила	подтвердить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
обстоятельствам	обстоятельство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur
по-разному	по-разному	ADV	Degree=Pos
близкий	близкий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
пространство	пространство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
пространство	пространство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
расположена	расположенный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
аэропортах	аэропорт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
согласны	согласный	ADJ	Degree=Pos|Number=Plur|Variant=Short
сдают	сдавать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Канторович	канторович	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Союзного	союзный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
снял	снять	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
локомотив	локомотив	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
теорией	теория	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
высота	высота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Разница	разница	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
гора	гора	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
домом	дом	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
фюзеляжа	фюзеляж	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
светло	светлый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
казны	казна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
загрязняющих	загрязнять	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
альтернативных	альтернативный	ADJ	Case=Gen|Degree=Pos|Number=Plur
девушек	девушка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
авторитета	авторитет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
вернуть	вернуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
старше	старший	ADJ	Degree=Cmp
ученого	ученый	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
ученого	ученый	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
наверно	наверно	ADV	Degree=Pos
девочка	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
экспорта	экспорт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
рассмотрению	рассмотрение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
Аксененко	Аксененко	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
мембрану	мембрана	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
постараться	стараться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
подавлении	подавление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
встретились	встретиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
совет	совет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
совет	совет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
одежду	одежда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
тур	тур	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ложь	ложь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
расширяет	расширять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наблюдения	наблюдение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
наблюдения	наблюдение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
наблюдения	наблюдение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
отделение	отделение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
отделение	отделение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
кругах	круг	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
тихо	тихо	ADV	Degree=Pos
