christmas	christmas	PROPN	Number=Sing
25	25	NUM	NumType=Card
party	party	NOUN	Number=Sing
Sun	Sun	PROPN	Number=Sing
am	am	NOUN	Number=Sing
am	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Archibald	Archibald	PROPN	Number=Sing
passed	pass	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
rabbits	rabbit	NOUN	Number=Plur
offers	offer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
articles	article	NOUN	Number=Plur
El	El	PROPN	Number=Sing
Yet	yet	CCONJ	_
Sufaat	Sufaat	PROPN	Number=Sing
creates	create	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
century	century	NOUN	Number=Sing
exception	exception	NOUN	Number=Sing
Honda	Honda	PROPN	Number=Sing
facility	facility	NOUN	Number=Sing
closed	close	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Services	service	NOUN	Number=Plur
?!	?!	PUNCT	_
technical	technical	ADJ	Degree=Pos
1968	1968	NUM	NumType=Card
Rome	Rome	PROPN	Number=Sing
president	president	PROPN	Number=Sing
president	president	NOUN	Number=Sing
enough	enough	ADJ	Degree=Pos
enough	enough	ADV	_
PaineWebber	PaineWebber	PROPN	Number=Sing
friendly	friendly	ADJ	Degree=Pos
rates	rate	NOUN	Number=Plur
laptop	laptop	NOUN	Number=Sing
E17	E17	PROPN	Number=Sing
Posted	post	VERB	Tense=Past|VerbForm=Part
Though	though	SCONJ	_
wall	wall	NOUN	Number=Sing
received	receive	VERB	Tense=Past|VerbForm=Part|Voice=Pass
received	receive	VERB	Tense=Past|VerbForm=Part
received	receive	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
add	add	VERB	Mood=Imp|VerbForm=Fin
add	add	VERB	VerbForm=Inf
street	street	NOUN	Number=Sing
Jihad	Jihad	PROPN	Number=Sing
training	training	NOUN	Number=Sing
cheaper	cheaper	ADJ	Degree=Cmp
lesson	lesson	NOUN	Number=Sing
Pacific	Pacific	PROPN	Number=Sing
inflation	inflation	NOUN	Number=Sing
communication	communication	NOUN	Number=Sing
milk	milk	NOUN	Number=Sing
would	would	AUX	VerbForm=Fin
approval	approval	NOUN	Number=Sing
African	african	ADJ	Degree=Pos
for	for	CCONJ	_
for	for	SCONJ	_
for	for	ADP	_
minimum	minimum	NOUN	Number=Sing
minimum	minimum	ADJ	Degree=Pos
Perlingiere	Perlingiere	PROPN	Number=Sing
within	within	ADP	_
producers	producer	NOUN	Number=Plur
tent	tent	NOUN	Number=Sing
New	new	ADJ	Degree=Pos
New	New	PROPN	Number=Sing
version	version	NOUN	Number=Sing
31	31	NUM	NumType=Card
Islamic	Islamic	PROPN	Number=Sing
Islamic	islamic	ADJ	Degree=Pos
cafeteria	cafeteria	NOUN	Number=Sing
travel	travel	NOUN	Number=Sing
travel	travel	VERB	VerbForm=Inf
01/24/2001	01/24/2001	NUM	NumType=Card
thorough	thorough	ADJ	Degree=Pos
Fax	fax	NOUN	Number=Sing
gay	gay	ADJ	Degree=Pos
initial	initial	VERB	VerbForm=Inf
initial	initial	ADJ	Degree=Pos
Both	both	CCONJ	_
Both	both	DET	_
Earth	Earth	PROPN	Number=Sing
ton	ton	NOUN	Number=Sing
way	way	NOUN	Number=Sing
way	way	ADV	_
Bush	Bush	PROPN	Number=Sing
80's	80'	NOUN	Number=Plur
process	process	NOUN	Number=Sing
Really	really	ADV	_
22	22	NUM	NumType=Card
rocket	rocket	NOUN	Number=Sing
Sheridan	Sheridan	PROPN	Number=Sing
vehicles	vehicle	NOUN	Number=Plur
magic	magic	NOUN	Number=Sing
tests	test	NOUN	Number=Plur
parent	parent	NOUN	Number=Sing
population	population	NOUN	Number=Sing
hours	hour	NOUN	Number=Plur
removed	remove	VERB	Tense=Past|VerbForm=Part|Voice=Pass
vote	vote	VERB	VerbForm=Inf
vote	vote	NOUN	Number=Sing
ago	ago	ADV	_
adventure	adventure	NOUN	Number=Sing
pattern	pattern	NOUN	Number=Sing
bear	bear	NOUN	Number=Sing
smart	smart	ADJ	Degree=Pos
chain	chain	NOUN	Number=Sing
afford	afford	VERB	VerbForm=Inf
Mississippi	Mississippi	PROPN	Number=Sing
cancer	cancer	NOUN	Number=Sing
myself	myself	PRON	Number=Sing|Person=1|PronType=Prs
myself	myself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes
Lennon	Lennon	PROPN	Number=Sing
threats	threat	NOUN	Number=Plur
..	..	PUNCT	_
besides	besides	ADP	_
dealer	dealer	NOUN	Number=Sing
Valley	Valley	PROPN	Number=Sing
affected	affect	VERB	Tense=Past|VerbForm=Part
mold	mold	NOUN	Number=Sing
arms	arm	NOUN	Number=Plur
attorneys	attorney	NOUN	Number=Plur
7:00	7:00	NUM	NumType=Card
Alito	Alito	PROPN	Number=Sing
boys	boy	NOUN	Number=Plur
snakes	snake	NOUN	Number=Plur
hard	hard	ADV	Degree=Pos
hard	hard	ADJ	Degree=Pos
holiday	holiday	NOUN	Number=Sing
Per	per	ADP	_
Per	Per	PROPN	Number=Sing
Del	Del	PROPN	Number=Sing
possible	possible	ADJ	Degree=Pos
nervous	nervous	ADJ	Degree=Pos
higher	higher	ADJ	Degree=Cmp
bike	bike	NOUN	Number=Sing
means	mean	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
means	means	NOUN	Number=Plur
CIA	CIA	PROPN	Number=Sing
Carolina	Carolina	PROPN	Number=Sing
found	find	VERB	Tense=Past|VerbForm=Part
found	find	VERB	Tense=Past|VerbForm=Part|Voice=Pass
found	find	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
starts	start	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
evidence	evidence	NOUN	Number=Sing
charged	charge	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
charged	charge	VERB	Tense=Past|VerbForm=Part
charged	charge	VERB	Tense=Past|VerbForm=Part|Voice=Pass
mission	mission	NOUN	Number=Sing
error	error	NOUN	Number=Sing
effort	effort	NOUN	Number=Sing
coming	come	VERB	VerbForm=Ger
coming	come	VERB	Tense=Pres|VerbForm=Part
dining	dining	NOUN	Number=Sing
records	record	NOUN	Number=Plur
transportation	transportation	NOUN	Number=Sing
show	show	VERB	VerbForm=Inf
show	show	NOUN	Number=Sing
show	show	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
cuts	cut	NOUN	Number=Plur
Jeff	Jeff	PROPN	Number=Sing
sake	sake	NOUN	Number=Sing
etc	etc	X	_
trader	trader	NOUN	Number=Sing
place	place	NOUN	Number=Sing
place	place	VERB	Mood=Imp|VerbForm=Fin
place	place	VERB	VerbForm=Inf
Game	game	NOUN	Number=Sing
46	46	NUM	NumType=Card
weeks	week	NOUN	Number=Plur
200	200	NUM	NumType=Card
Prime	Prime	PROPN	Number=Sing
airline	airline	NOUN	Number=Sing
Harrison	Harrison	PROPN	Number=Sing
your	you	PRON	Person=2|Poss=Yes|PronType=Prs
01/12/2001	01/12/2001	NUM	NumType=Card
refer	refer	VERB	VerbForm=Inf
refer	refer	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
choice	choice	NOUN	Number=Sing
speaking	speak	VERB	VerbForm=Ger
Rahman	Rahman	PROPN	Number=Sing
biological	biological	ADJ	Degree=Pos
cover	cover	NOUN	Number=Sing
cover	cover	VERB	VerbForm=Inf
UN	UN	PROPN	Number=Sing
Do	do	VERB	Mood=Imp|VerbForm=Fin
Do	do	AUX	Mood=Imp|VerbForm=Fin
Do	do	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Do	do	AUX	VerbForm=Inf
twice	twice	ADV	NumType=Mult
Taliban	Taliban	PROPN	Number=Sing
detailed	detailed	ADJ	Degree=Pos
forget	forget	VERB	Mood=Imp|VerbForm=Fin
forget	forget	VERB	VerbForm=Inf
Devil	Devil	PROPN	Number=Sing
exposure	exposure	NOUN	Number=Sing
Guard	Guard	PROPN	Number=Sing
assault	assault	NOUN	Number=Sing
filter	filter	NOUN	Number=Sing
Dave	Dave	PROPN	Number=Sing
expect	expect	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
expect	expect	VERB	VerbForm=Inf
Colombo	Colombo	PROPN	Number=Sing
weapon	weapon	NOUN	Number=Sing
man	man	NOUN	Number=Sing
from	from	SCONJ	_
from	from	ADP	_
satisfy	satisfy	VERB	VerbForm=Inf
16	16	NUM	NumType=Card
asymmetrical	asymmetrical	ADJ	Degree=Pos
types	type	NOUN	Number=Plur
effect	effect	NOUN	Number=Sing
Almost	almost	ADV	_
Full	full	ADJ	Degree=Pos
guidelines	guideline	NOUN	Number=Plur
cleaning	clean	VERB	VerbForm=Ger
Perfect	perfect	ADJ	Degree=Pos
destruction	destruction	NOUN	Number=Sing
Reply	reply	VERB	Mood=Imp|VerbForm=Fin
bit	bit	NOUN	Number=Sing
Thane	Thane	PROPN	Number=Sing
takes	take	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
driving	drive	VERB	VerbForm=Ger
honestly	honestly	ADV	_
requirements	requirement	NOUN	Number=Plur
led	lead	VERB	Tense=Past|VerbForm=Part
led	lead	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
second	second	ADJ	Degree=Pos|NumType=Ord
second	second	ADV	_
post	post	VERB	VerbForm=Inf
post	post	NOUN	Number=Sing
reliable	reliable	ADJ	Degree=Pos
Plus	plus	CCONJ	_
places	place	NOUN	Number=Plur
choose	choose	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
choose	choose	VERB	VerbForm=Inf
Blair	Blair	PROPN	Number=Sing
